GEOID,NAME,STATE,COUNTY,C_TOT10,CTOTMOE,C_NHS10,CNHSMOE,C_AIA10,CAIAMOE,C_ASN10,CASNMOE,C_BLK10,CBLKMOE,C_NHP10,CNHPMOE,C_WHT10,CWHTMOE,C_AIW10,CAIWMOE,C_ASW10,CASWMOE,C_BLW10,CBLWMOE,C_AIB10,CAIBMOE,C_2OM10,C2OMMOE,C_HSP10,CHSPMOE,CVAP_TOT10,CVAPTOTMOE,CVAP_NHS10,CVAPNHSMOE,CVAP_AIA10,CVAPAIAMOE,CVAP_ASN10,CVAPASNMOE,CVAP_BLK10,CVAPBLKMOE,CVAP_NHP10,CVAPNHPMOE,CVAP_WHT10,CVAPWHTMOE,CVAP_AIW10,CVAPAIWMOE,CVAP_ASW10,CVAPASWMOE,CVAP_BLW10,CVAPBLWMOE,CVAP_AIB10,CVAPAIBMOE,CVAP_2OM10,CVAP2OMMOE,CVAP_HSP10,CVAPHSPMOE,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE
090052531001,"Block Group 1, Census Tract 2531, Litchfield County, Connecticut", Connecticut, Litchfield County,2475,303,2405,300,20,28,0,22,120,32,0,123,2265,316,20,37,0,123,0,123,0,123,0,123,65,59,2010,256,1955,256,10,26,0,22,110,32,0,123,1835,279,10,15,0,123,0,123,0,123,0,123,55,50,09,005,2531,001
090052531002,"Block Group 2, Census Tract 2531, Litchfield County, Connecticut", Connecticut, Litchfield County,800,184,735,173,4,25,40,18,10,26,0,123,680,180,4,14,0,123,10,16,0,123,0,123,65,71,575,146,535,135,4,25,40,18,0,33,0,123,490,137,4,14,0,123,0,123,0,123,0,123,35,48,09,005,2531,002
090052532001,"Block Group 1, Census Tract 2532, Litchfield County, Connecticut", Connecticut, Litchfield County,2375,424,2135,432,0,33,55,10,45,30,0,123,2035,433,0,123,10,16,0,123,0,123,0,123,245,179,1680,274,1500,287,0,33,55,10,30,29,0,123,1415,287,0,123,10,16,0,123,0,123,0,123,180,136,09,005,2532,001
090052532002,"Block Group 2, Census Tract 2532, Litchfield County, Connecticut", Connecticut, Litchfield County,2935,365,2875,376,0,33,125,21,70,24,0,123,2680,393,0,123,0,123,45,58,0,123,0,123,60,67,1955,278,1920,280,0,33,80,19,25,28,0,123,1820,291,0,123,0,123,0,123,0,123,0,123,30,33,09,005,2532,002
090052532003,"Block Group 3, Census Tract 2532, Litchfield County, Connecticut", Connecticut, Litchfield County,2050,358,1920,342,0,33,80,21,0,33,0,123,1840,330,0,123,0,123,0,123,0,123,0,123,135,96,1620,244,1585,241,0,33,25,17,0,33,0,123,1555,240,0,123,0,123,0,123,0,123,0,123,40,33,09,005,2532,003
090052533001,"Block Group 1, Census Tract 2533, Litchfield County, Connecticut", Connecticut, Litchfield County,680,151,640,152,0,33,25,8,50,22,0,123,570,139,0,123,15,23,25,32,0,123,0,123,40,41,540,131,520,125,0,33,10,14,15,27,0,123,495,123,0,123,0,123,0,123,0,123,0,123,20,33,09,005,2533,001
090052533002,"Block Group 2, Census Tract 2533, Litchfield County, Connecticut", Connecticut, Litchfield County,1170,181,1145,188,0,33,0,22,35,28,0,123,1110,185,0,123,0,123,0,123,0,123,0,123,25,30,905,128,880,135,0,33,0,22,25,27,0,123,855,132,0,123,0,123,0,123,0,123,0,123,25,30,09,005,2533,002
090052534001,"Block Group 1, Census Tract 2534, Litchfield County, Connecticut", Connecticut, Litchfield County,1985,361,1930,349,0,33,15,16,200,35,0,123,1715,331,0,123,0,123,0,123,0,123,0,123,50,60,1445,244,1395,240,0,33,15,16,120,32,0,123,1260,230,0,123,0,123,0,123,0,123,0,123,50,60,09,005,2534,001
090052534002,"Block Group 2, Census Tract 2534, Litchfield County, Connecticut", Connecticut, Litchfield County,1065,236,1065,236,0,33,0,22,25,28,0,123,1040,232,0,123,0,123,0,123,0,123,0,123,0,123,880,195,880,195,0,33,0,22,0,33,0,123,880,195,0,123,0,123,0,123,0,123,0,123,0,123,09,005,2534,002
090052534003,"Block Group 3, Census Tract 2534, Litchfield County, Connecticut", Connecticut, Litchfield County,1525,301,1495,295,55,30,85,22,0,33,0,123,1355,284,55,69,0,123,0,123,0,123,0,123,30,39,1085,206,1055,199,15,26,25,17,0,33,0,123,1015,199,15,23,0,123,0,123,0,123,0,123,30,39,09,005,2534,003
090052534004,"Block Group 4, Census Tract 2534, Litchfield County, Connecticut", Connecticut, Litchfield County,1370,288,1335,288,0,33,0,22,25,20,0,123,1315,295,0,123,0,123,15,26,0,123,0,123,35,28,945,202,925,196,0,33,0,22,10,26,0,123,915,195,0,123,0,123,0,123,0,123,0,123,20,34,09,005,2534,004
090052535001,"Block Group 1, Census Tract 2535, Litchfield County, Connecticut", Connecticut, Litchfield County,2065,424,2015,422,0,33,15,16,10,26,0,123,1990,428,0,123,0,123,0,123,0,123,0,123,50,46,1450,262,1405,257,0,33,15,16,10,26,0,123,1375,265,0,123,0,123,0,123,0,123,0,123,50,46,09,005,2535,001
090052535002,"Block Group 2, Census Tract 2535, Litchfield County, Connecticut", Connecticut, Litchfield County,1545,458,1470,457,0,33,25,8,65,31,0,123,1385,457,0,123,10,16,0,123,0,123,0,123,75,81,1145,261,1090,260,0,33,15,15,55,30,0,123,1020,254,0,123,0,123,0,123,0,123,0,123,60,63,09,005,2535,002
090052535003,"Block Group 3, Census Tract 2535, Litchfield County, Connecticut", Connecticut, Litchfield County,785,167,785,167,0,33,0,22,0,33,0,123,785,167,0,123,0,123,0,123,0,123,0,123,0,123,630,125,630,125,0,33,0,22,0,33,0,123,630,125,0,123,0,123,0,123,0,123,0,123,0,123,09,005,2535,003
090052535004,"Block Group 4, Census Tract 2535, Litchfield County, Connecticut", Connecticut, Litchfield County,2115,358,2070,363,0,33,64,12,15,27,0,123,1985,377,0,123,4,12,15,25,0,123,0,123,50,81,1515,251,1480,249,0,33,64,12,15,27,0,123,1400,272,0,123,4,12,15,25,0,123,0,123,35,62,09,005,2535,004
090052536001,"Block Group 1, Census Tract 2536, Litchfield County, Connecticut", Connecticut, Litchfield County,1390,306,1255,316,125,34,40,11,184,24,0,123,1010,311,0,123,10,17,4,24,125,147,10,24,135,108,980,230,890,233,30,28,20,8,89,18,0,123,770,220,0,123,10,17,4,24,30,37,10,24,90,86,09,005,2536,001
090052536002,"Block Group 2, Census Tract 2536, Litchfield County, Connecticut", Connecticut, Litchfield County,595,173,460,137,4,25,0,22,50,29,0,123,400,126,0,123,0,123,0,123,0,123,0,123,135,132,570,166,445,132,4,25,0,22,50,29,0,123,385,118,0,123,0,123,0,123,0,123,0,123,125,126,09,005,2536,002
090052602001,"Block Group 1, Census Tract 2602, Litchfield County, Connecticut", Connecticut, Litchfield County,1250,282,1235,279,0,33,0,22,0,33,0,123,1235,279,0,123,0,123,0,123,0,123,0,123,15,31,975,193,960,189,0,33,0,22,0,33,0,123,960,189,0,123,0,123,0,123,0,123,0,123,15,31,09,005,2602,001
090052602002,"Block Group 2, Census Tract 2602, Litchfield County, Connecticut", Connecticut, Litchfield County,740,269,740,269,0,33,0,22,0,33,0,123,740,269,0,123,0,123,0,123,0,123,0,123,0,123,595,181,595,181,0,33,0,22,0,33,0,123,595,181,0,123,0,123,0,123,0,123,0,123,0,123,09,005,2602,002
090052602003,"Block Group 3, Census Tract 2602, Litchfield County, Connecticut", Connecticut, Litchfield County,1130,308,1130,308,10,26,0,22,0,33,0,123,1120,309,10,16,0,123,0,123,0,123,0,123,0,123,940,207,940,207,10,26,0,22,0,33,0,123,930,209,10,16,0,123,0,123,0,123,0,123,0,123,09,005,2602,003
090052611001,"Block Group 1, Census Tract 2611, Litchfield County, Connecticut", Connecticut, Litchfield County,645,184,645,184,0,33,0,22,10,26,0,123,620,178,0,123,0,123,10,16,0,123,15,26,0,123,575,167,575,167,0,33,0,22,0,33,0,123,560,166,0,123,0,123,0,123,0,123,15,26,0,123,09,005,2611,001
090052611002,"Block Group 2, Census Tract 2611, Litchfield County, Connecticut", Connecticut, Litchfield County,1490,354,1450,361,15,27,20,16,4,25,0,123,1405,354,15,24,0,123,0,123,0,123,0,123,45,52,1320,323,1290,327,15,27,20,16,4,25,0,123,1245,324,15,24,0,123,0,123,0,123,0,123,30,41,09,005,2611,002
090052611003,"Block Group 3, Census Tract 2611, Litchfield County, Connecticut", Connecticut, Litchfield County,545,198,520,197,4,25,55,11,25,28,0,123,435,186,4,12,45,49,0,123,0,123,0,123,25,37,335,113,335,113,4,25,25,9,25,28,0,123,280,108,4,12,15,22,0,123,0,123,0,123,0,123,09,005,2611,003
090052611004,"Block Group 4, Census Tract 2611, Litchfield County, Connecticut", Connecticut, Litchfield County,1030,255,1030,255,0,33,25,17,20,27,0,123,990,261,0,123,0,123,0,123,0,123,0,123,0,123,775,188,775,188,0,33,25,17,20,27,0,123,730,191,0,123,0,123,0,123,0,123,0,123,0,123,09,005,2611,004
090052621001,"Block Group 1, Census Tract 2621, Litchfield County, Connecticut", Connecticut, Litchfield County,1360,255,1305,236,0,33,55,10,0,33,0,123,1235,229,0,123,10,15,0,123,0,123,15,24,55,56,1135,224,1080,197,0,33,40,9,0,33,0,123,1030,187,0,123,10,15,0,123,0,123,15,24,55,56,09,005,2621,001
090052621002,"Block Group 2, Census Tract 2621, Litchfield County, Connecticut", Connecticut, Litchfield County,715,178,715,178,0,33,0,22,0,33,0,123,715,178,0,123,0,123,0,123,0,123,0,123,0,123,640,156,640,156,0,33,0,22,0,33,0,123,640,156,0,123,0,123,0,123,0,123,0,123,0,123,09,005,2621,002
090052621003,"Block Group 3, Census Tract 2621, Litchfield County, Connecticut", Connecticut, Litchfield County,520,153,520,153,0,33,0,22,10,26,0,123,510,151,0,123,0,123,0,123,0,123,0,123,0,123,435,118,435,118,0,33,0,22,10,26,0,123,430,116,0,123,0,123,0,123,0,123,0,123,0,123,09,005,2621,003
090052632001,"Block Group 1, Census Tract 2632, Litchfield County, Connecticut", Connecticut, Litchfield County,545,89,530,86,0,33,0,22,0,33,0,123,530,86,0,123,0,123,0,123,0,123,0,123,15,21,445,69,440,67,0,33,0,22,0,33,0,123,440,67,0,123,0,123,0,123,0,123,0,123,4,7,09,005,2632,001
090052632002,"Block Group 2, Census Tract 2632, Litchfield County, Connecticut", Connecticut, Litchfield County,1005,204,985,207,4,33,0,22,4,25,0,123,975,208,4,123,0,123,4,13,0,123,0,123,20,23,755,128,745,130,0,33,0,22,4,25,0,123,740,131,0,123,0,123,4,13,0,123,0,123,10,12,09,005,2632,002
090052651001,"Block Group 1, Census Tract 2651, Litchfield County, Connecticut", Connecticut, Litchfield County,1445,161,1375,165,4,33,20,6,4,33,0,123,1345,164,0,123,10,12,4,123,0,123,0,123,70,46,1115,111,1050,116,0,33,4,14,4,33,0,123,1040,115,0,123,0,123,4,123,0,123,0,123,65,45,09,005,2651,001
090052661001,"Block Group 1, Census Tract 2661, Litchfield County, Connecticut", Connecticut, Litchfield County,1270,278,1270,278,0,33,0,22,0,33,0,123,1270,278,0,123,0,123,0,123,0,123,0,123,0,123,985,180,985,180,0,33,0,22,0,33,0,123,985,180,0,123,0,123,0,123,0,123,0,123,0,123,09,005,2661,001
090052661002,"Block Group 2, Census Tract 2661, Litchfield County, Connecticut", Connecticut, Litchfield County,1680,281,1665,280,20,27,0,22,0,33,0,123,1645,272,0,123,0,123,0,123,0,123,0,123,15,25,1440,254,1440,254,20,27,0,22,0,33,0,123,1420,244,0,123,0,123,0,123,0,123,0,123,0,123,09,005,2661,002
090052671001,"Block Group 1, Census Tract 2671, Litchfield County, Connecticut", Connecticut, Litchfield County,1000,189,1000,189,4,26,0,22,0,33,0,123,995,192,4,15,0,123,0,123,0,123,0,123,0,123,840,161,840,161,4,26,0,22,0,33,0,123,835,164,4,15,0,123,0,123,0,123,0,123,0,123,09,005,2671,001
090052671002,"Block Group 2, Census Tract 2671, Litchfield County, Connecticut", Connecticut, Litchfield County,745,155,745,155,0,33,0,22,0,33,0,123,745,155,0,123,0,123,0,123,0,123,0,123,0,123,640,121,640,121,0,33,0,22,0,33,0,123,640,121,0,123,0,123,0,123,0,123,0,123,0,123,09,005,2671,002
090052671003,"Block Group 3, Census Tract 2671, Litchfield County, Connecticut", Connecticut, Litchfield County,1200,170,1105,174,0,33,25,17,0,33,0,123,1080,178,0,123,0,123,0,123,0,123,0,123,95,91,895,132,805,128,0,33,25,17,0,33,0,123,780,128,0,123,0,123,0,123,0,123,0,123,95,91,09,005,2671,003
090052671004,"Block Group 4, Census Tract 2671, Litchfield County, Connecticut", Connecticut, Litchfield County,615,182,590,177,10,26,0,22,0,33,0,123,580,163,10,20,0,123,0,123,0,123,0,123,25,44,445,103,445,103,0,33,0,22,0,33,0,123,445,103,0,123,0,123,0,123,0,123,0,123,0,123,09,005,2671,004
090052681001,"Block Group 1, Census Tract 2681, Litchfield County, Connecticut", Connecticut, Litchfield County,845,145,810,145,20,26,4,14,0,33,0,123,785,146,20,23,0,123,0,123,0,123,0,123,35,36,715,117,680,115,4,25,4,14,0,33,0,123,670,116,4,9,0,123,0,123,0,123,0,123,35,36,09,005,2681,001
090052681002,"Block Group 2, Census Tract 2681, Litchfield County, Connecticut", Connecticut, Litchfield County,1360,154,1330,153,10,25,0,22,0,33,0,123,1320,154,0,123,0,123,0,123,0,123,0,123,30,29,1080,123,1050,122,4,33,0,22,0,33,0,123,1045,123,0,123,0,123,0,123,0,123,0,123,30,29,09,005,2681,002
090052901001,"Block Group 1, Census Tract 2901, Litchfield County, Connecticut", Connecticut, Litchfield County,1515,256,1515,256,0,33,0,22,0,33,0,123,1515,256,0,123,0,123,0,123,0,123,0,123,0,123,1075,199,1075,199,0,33,0,22,0,33,0,123,1075,199,0,123,0,123,0,123,0,123,0,123,0,123,09,005,2901,001
090052901002,"Block Group 2, Census Tract 2901, Litchfield County, Connecticut", Connecticut, Litchfield County,1200,214,1185,217,0,33,0,22,0,33,0,123,1185,217,0,123,0,123,0,123,0,123,0,123,15,26,990,176,975,175,0,33,0,22,0,33,0,123,975,175,0,123,0,123,0,123,0,123,0,123,15,26,09,005,2901,002
090052901003,"Block Group 3, Census Tract 2901, Litchfield County, Connecticut", Connecticut, Litchfield County,1070,213,1070,213,0,33,10,15,0,33,0,123,1060,215,0,123,0,123,0,123,0,123,0,123,0,123,765,138,765,138,0,33,0,22,0,33,0,123,765,138,0,123,0,123,0,123,0,123,0,123,0,123,09,005,2901,003
090052931001,"Block Group 1, Census Tract 2931, Litchfield County, Connecticut", Connecticut, Litchfield County,1350,91,1310,101,14,18,0,22,0,33,0,123,1295,105,4,9,0,123,0,123,0,123,0,123,40,41,1070,72,1035,77,10,26,0,22,0,33,0,123,1025,77,0,123,0,123,0,123,0,123,0,123,40,41,09,005,2931,001
090052961001,"Block Group 1, Census Tract 2961, Litchfield County, Connecticut", Connecticut, Litchfield County,1945,169,1855,171,0,33,0,22,0,33,0,123,1855,171,0,123,0,123,0,123,0,123,0,123,90,57,1505,146,1445,145,0,33,0,22,0,33,0,123,1445,145,0,123,0,123,0,123,0,123,0,123,60,46,09,005,2961,001
090052961002,"Block Group 2, Census Tract 2961, Litchfield County, Connecticut", Connecticut, Litchfield County,955,171,940,165,0,33,0,22,0,33,0,123,940,165,0,123,0,123,0,123,0,123,0,123,15,26,820,127,820,127,0,33,0,22,0,33,0,123,820,127,0,123,0,123,0,123,0,123,0,123,0,123,09,005,2961,002
090052983001,"Block Group 1, Census Tract 2983, Litchfield County, Connecticut", Connecticut, Litchfield County,935,180,920,183,10,26,15,15,0,33,0,123,900,181,10,16,0,123,0,123,0,123,0,123,15,23,735,117,720,120,10,26,0,22,0,33,0,123,710,124,10,16,0,123,0,123,0,123,0,123,15,23,09,005,2983,001
090052983002,"Block Group 2, Census Tract 2983, Litchfield County, Connecticut", Connecticut, Litchfield County,925,207,925,207,0,33,0,22,0,33,0,123,925,207,0,123,0,123,0,123,0,123,0,123,0,123,715,135,715,135,0,33,0,22,0,33,0,123,715,135,0,123,0,123,0,123,0,123,0,123,0,123,09,005,2983,002
090052983003,"Block Group 3, Census Tract 2983, Litchfield County, Connecticut", Connecticut, Litchfield County,790,172,790,172,0,33,60,20,0,33,0,123,730,175,0,123,0,123,0,123,0,123,0,123,0,123,580,106,580,106,0,33,30,17,0,33,0,123,550,113,0,123,0,123,0,123,0,123,0,123,0,123,09,005,2983,003
090052984001,"Block Group 1, Census Tract 2984, Litchfield County, Connecticut", Connecticut, Litchfield County,1100,195,1100,195,30,28,45,19,30,29,0,123,990,191,30,38,0,123,0,123,0,123,0,123,0,123,900,154,900,154,20,27,20,16,15,27,0,123,840,158,20,28,0,123,0,123,0,123,0,123,0,123,09,005,2984,001
090052984002,"Block Group 2, Census Tract 2984, Litchfield County, Connecticut", Connecticut, Litchfield County,1820,198,1820,198,0,33,0,22,0,33,0,123,1820,198,0,123,0,123,0,123,0,123,0,123,0,123,1345,153,1345,153,0,33,0,22,0,33,0,123,1345,153,0,123,0,123,0,123,0,123,0,123,0,123,09,005,2984,002
090053001001,"Block Group 1, Census Tract 3001, Litchfield County, Connecticut", Connecticut, Litchfield County,745,206,715,206,0,33,0,22,0,33,0,123,715,206,0,123,0,123,0,123,0,123,0,123,25,44,485,115,470,113,0,33,0,22,0,33,0,123,470,113,0,123,0,123,0,123,0,123,0,123,15,26,09,005,3001,001
090053001002,"Block Group 2, Census Tract 3001, Litchfield County, Connecticut", Connecticut, Litchfield County,1325,190,1245,185,0,33,14,5,40,29,0,123,1195,183,0,123,4,3,40,48,0,123,0,123,80,68,1020,142,995,139,0,33,14,5,10,25,0,123,975,141,0,123,4,3,10,14,0,123,0,123,25,30,09,005,3001,002
090053001003,"Block Group 3, Census Tract 3001, Litchfield County, Connecticut", Connecticut, Litchfield County,465,124,465,124,0,33,0,22,0,33,0,123,465,124,0,123,0,123,0,123,0,123,0,123,0,123,395,109,395,109,0,33,0,22,0,33,0,123,395,109,0,123,0,123,0,123,0,123,0,123,0,123,09,005,3001,003
090053004001,"Block Group 1, Census Tract 3004, Litchfield County, Connecticut", Connecticut, Litchfield County,985,269,940,245,0,33,0,22,50,30,0,123,895,220,0,123,0,123,0,123,0,123,0,123,45,47,700,139,680,136,0,33,0,22,0,33,0,123,680,136,0,123,0,123,0,123,0,123,0,123,20,25,09,005,3004,001
090053004002,"Block Group 2, Census Tract 3004, Litchfield County, Connecticut", Connecticut, Litchfield County,1095,169,1090,169,15,26,20,16,4,25,0,123,1055,168,15,22,0,123,0,123,0,123,0,123,4,10,825,142,815,137,15,26,15,15,4,25,0,123,785,132,15,22,0,123,0,123,0,123,0,123,4,10,09,005,3004,002
090053005001,"Block Group 1, Census Tract 3005, Litchfield County, Connecticut", Connecticut, Litchfield County,2410,284,2365,277,0,33,30,17,0,33,0,123,2340,272,0,123,0,123,0,123,0,123,0,123,45,47,1950,207,1920,199,0,33,0,22,0,33,0,123,1920,199,0,123,0,123,0,123,0,123,0,123,35,37,09,005,3005,001
090053005002,"Block Group 2, Census Tract 3005, Litchfield County, Connecticut", Connecticut, Litchfield County,1390,261,1340,256,0,33,4,14,0,33,0,123,1335,256,0,123,0,123,0,123,0,123,0,123,45,55,1035,184,1010,179,0,33,4,14,0,33,0,123,1005,180,0,123,0,123,0,123,0,123,0,123,25,44,09,005,3005,002
090053031001,"Block Group 1, Census Tract 3031, Litchfield County, Connecticut", Connecticut, Litchfield County,1580,271,1580,271,0,33,0,22,0,33,0,123,1580,271,0,123,0,123,0,123,0,123,0,123,0,123,1225,178,1225,178,0,33,0,22,0,33,0,123,1225,178,0,123,0,123,0,123,0,123,0,123,0,123,09,005,3031,001
090053031002,"Block Group 2, Census Tract 3031, Litchfield County, Connecticut", Connecticut, Litchfield County,850,158,840,155,4,33,0,22,20,28,0,123,815,156,0,123,0,123,0,123,0,123,0,123,10,19,690,134,680,130,4,33,0,22,20,28,0,123,655,129,0,123,0,123,0,123,0,123,0,123,10,19,09,005,3031,002
090053061001,"Block Group 1, Census Tract 3061, Litchfield County, Connecticut", Connecticut, Litchfield County,1105,267,1025,247,0,33,30,18,0,33,0,123,990,246,0,123,0,123,0,123,0,123,0,123,80,111,895,191,880,192,0,33,15,15,0,33,0,123,865,191,0,123,0,123,0,123,0,123,0,123,15,29,09,005,3061,001
090053061002,"Block Group 2, Census Tract 3061, Litchfield County, Connecticut", Connecticut, Litchfield County,1500,251,1500,251,0,33,20,15,45,22,0,123,1440,247,0,123,20,22,20,32,0,123,0,123,0,123,1135,169,1135,169,0,33,4,14,25,28,0,123,1105,164,0,123,4,13,0,123,0,123,0,123,0,123,09,005,3061,002
090053061003,"Block Group 3, Census Tract 3061, Litchfield County, Connecticut", Connecticut, Litchfield County,1925,295,1925,295,0,33,65,19,0,33,0,123,1860,298,0,123,0,123,0,123,0,123,0,123,0,123,1455,212,1455,212,0,33,10,15,0,33,0,123,1445,213,0,123,0,123,0,123,0,123,0,123,0,123,09,005,3061,003
090053061004,"Block Group 4, Census Tract 3061, Litchfield County, Connecticut", Connecticut, Litchfield County,2270,367,2230,373,0,33,0,22,0,33,0,123,2230,373,0,123,0,123,0,123,0,123,0,123,40,63,1685,227,1685,227,0,33,0,22,0,33,0,123,1685,227,0,123,0,123,0,123,0,123,0,123,0,123,09,005,3061,004
090053101001,"Block Group 1, Census Tract 3101, Litchfield County, Connecticut", Connecticut, Litchfield County,1340,242,1170,209,4,25,35,10,15,27,0,123,1110,199,4,13,15,26,0,123,0,123,0,123,170,119,1030,165,970,161,4,25,35,10,15,27,0,123,910,155,4,13,15,26,0,123,0,123,0,123,60,56,09,005,3101,001
090053101002,"Block Group 2, Census Tract 3101, Litchfield County, Connecticut", Connecticut, Litchfield County,945,242,945,242,0,33,0,22,0,33,0,123,945,242,0,123,0,123,0,123,0,123,0,123,0,123,875,221,875,221,0,33,0,22,0,33,0,123,875,221,0,123,0,123,0,123,0,123,0,123,0,123,09,005,3101,002
090053101003,"Block Group 3, Census Tract 3101, Litchfield County, Connecticut", Connecticut, Litchfield County,1995,351,1760,351,4,25,70,20,60,29,4,10,1550,321,4,12,0,123,60,50,0,123,65,106,235,175,1485,270,1305,249,4,25,40,18,40,27,4,10,1190,238,4,12,0,123,40,31,0,123,15,31,180,147,09,005,3101,003
090053102001,"Block Group 1, Census Tract 3102, Litchfield County, Connecticut", Connecticut, Litchfield County,1090,244,1050,229,4,23,0,22,40,22,0,123,975,246,4,3,0,123,10,14,0,123,35,44,40,49,805,175,805,175,4,23,0,22,30,29,0,123,740,191,4,3,0,123,0,123,0,123,35,44,0,123,09,005,3102,001
090053102002,"Block Group 2, Census Tract 3102, Litchfield County, Connecticut", Connecticut, Litchfield County,1710,354,1580,380,10,26,0,22,10,26,0,123,1550,380,10,15,0,123,0,123,0,123,10,20,130,123,1275,248,1215,250,0,33,0,22,10,26,0,123,1195,250,0,123,0,123,0,123,0,123,10,20,55,69,09,005,3102,002
090053103001,"Block Group 1, Census Tract 3103, Litchfield County, Connecticut", Connecticut, Litchfield County,965,239,890,241,0,33,0,22,25,28,0,123,840,258,0,123,0,123,0,123,0,123,20,29,75,89,705,169,705,169,0,33,0,22,25,28,0,123,675,175,0,123,0,123,0,123,0,123,0,123,0,123,09,005,3103,001
090053103002,"Block Group 2, Census Tract 3103, Litchfield County, Connecticut", Connecticut, Litchfield County,670,274,500,185,0,33,0,22,0,33,0,123,500,185,0,123,0,123,0,123,0,123,0,123,170,206,460,152,405,146,0,33,0,22,0,33,0,123,405,146,0,123,0,123,0,123,0,123,0,123,55,71,09,005,3103,002
090053104001,"Block Group 1, Census Tract 3104, Litchfield County, Connecticut", Connecticut, Litchfield County,1330,295,1310,290,0,33,0,22,0,33,0,123,1310,290,0,123,0,123,0,123,0,123,0,123,20,25,1075,183,1060,177,0,33,0,22,0,33,0,123,1060,177,0,123,0,123,0,123,0,123,0,123,10,23,09,005,3104,001
090053104002,"Block Group 2, Census Tract 3104, Litchfield County, Connecticut", Connecticut, Litchfield County,1125,237,1125,237,0,33,0,22,0,33,0,123,1125,237,0,123,0,123,0,123,0,123,0,123,0,123,950,199,950,199,0,33,0,22,0,33,0,123,950,199,0,123,0,123,0,123,0,123,0,123,0,123,09,005,3104,002
090053105001,"Block Group 1, Census Tract 3105, Litchfield County, Connecticut", Connecticut, Litchfield County,1285,253,1090,217,10,26,30,17,0,33,10,16,1045,224,0,123,0,123,0,123,0,123,0,123,195,202,1030,187,945,194,10,26,30,17,0,33,0,123,905,204,0,123,0,123,0,123,0,123,0,123,90,71,09,005,3105,001
090053105002,"Block Group 2, Census Tract 3105, Litchfield County, Connecticut", Connecticut, Litchfield County,665,124,665,124,0,33,0,22,30,20,0,123,640,123,0,123,0,123,15,22,0,123,0,123,0,123,630,117,630,117,0,33,0,22,15,27,0,123,615,120,0,123,0,123,0,123,0,123,0,123,0,123,09,005,3105,002
090053106011,"Block Group 1, Census Tract 3106.01, Litchfield County, Connecticut", Connecticut, Litchfield County,1885,209,1790,212,0,33,150,21,20,28,0,123,1615,232,0,123,0,123,0,123,0,123,0,123,100,90,1410,177,1360,177,0,33,105,20,0,33,0,123,1255,191,0,123,0,123,0,123,0,123,0,123,50,48,09,005,3106,011
090053106012,"Block Group 2, Census Tract 3106.01, Litchfield County, Connecticut", Connecticut, Litchfield County,1805,288,1710,280,10,26,50,19,165,28,0,123,1485,247,10,15,0,123,80,82,0,123,0,123,95,90,1185,204,1165,207,10,26,15,16,115,26,0,123,1025,188,10,15,0,123,30,49,0,123,0,123,20,27,09,005,3106,012
090053106021,"Block Group 1, Census Tract 3106.02, Litchfield County, Connecticut", Connecticut, Litchfield County,1060,317,1045,314,0,33,0,22,90,33,0,123,955,302,0,123,0,123,0,123,0,123,0,123,10,16,845,233,830,231,0,33,0,22,60,31,0,123,770,217,0,123,0,123,0,123,0,123,0,123,10,16,09,005,3106,021
090053106022,"Block Group 2, Census Tract 3106.02, Litchfield County, Connecticut", Connecticut, Litchfield County,2210,335,2170,331,10,25,75,19,4,25,0,123,2085,340,0,123,0,123,0,123,0,123,0,123,40,38,1740,230,1715,227,10,25,60,18,0,33,0,123,1645,234,0,123,0,123,0,123,0,123,0,123,25,31,09,005,3106,022
090053106023,"Block Group 3, Census Tract 3106.02, Litchfield County, Connecticut", Connecticut, Litchfield County,1435,275,1410,282,20,27,0,22,0,33,0,123,1395,283,0,123,0,123,0,123,0,123,0,123,25,38,1095,163,1070,167,20,27,0,22,0,33,0,123,1055,166,0,123,0,123,0,123,0,123,0,123,25,38,09,005,3106,023
090053107001,"Block Group 1, Census Tract 3107, Litchfield County, Connecticut", Connecticut, Litchfield County,1230,259,1220,260,20,28,0,22,0,33,0,123,1195,254,20,34,0,123,0,123,0,123,0,123,10,16,900,199,900,199,10,25,0,22,0,33,0,123,890,196,10,14,0,123,0,123,0,123,0,123,0,123,09,005,3107,001
090053107002,"Block Group 2, Census Tract 3107, Litchfield County, Connecticut", Connecticut, Litchfield County,730,234,665,199,14,18,0,22,0,33,0,123,650,199,4,11,0,123,0,123,0,123,0,123,65,90,545,176,475,132,14,18,0,22,0,33,0,123,465,130,4,11,0,123,0,123,0,123,0,123,65,90,09,005,3107,002
090053107003,"Block Group 3, Census Tract 3107, Litchfield County, Connecticut", Connecticut, Litchfield County,1485,321,1485,321,30,29,0,22,20,28,0,123,1430,310,30,49,0,123,0,123,0,123,0,123,0,123,1335,248,1335,248,15,26,0,22,20,28,0,123,1295,248,15,23,0,123,0,123,0,123,0,123,0,123,09,005,3107,003
090053107004,"Block Group 4, Census Tract 3107, Litchfield County, Connecticut", Connecticut, Litchfield County,650,191,650,191,15,26,0,22,0,33,0,123,635,193,15,22,0,123,0,123,0,123,0,123,0,123,540,152,540,152,15,26,0,22,0,33,0,123,525,153,15,22,0,123,0,123,0,123,0,123,0,123,09,005,3107,004
